471.35,200.5275,65.0,5.198,4.59999999999943e-06,0.008000000000000007,476.15,521.4275000000001,85.0,2472.0,6416.0,280.0,1
505.85,3542.4275000000002,166.0,5.1954,2.463999999999997e-05,0.016000000000000014,506.8,4384.66,201.0,2678.0,187836.0,1300.0,1
511.05,4193.6475,162.0,5.196799999999999,3.2759999999999056e-05,0.016000000000000014,511.15,4487.6275000000005,196.0,2717.0,160491.0,1280.0,1
998.5,2275.55,202.0,5.1612,7.159999999999915e-06,0.008000000000000007,1001.9,2216.1899999999996,210.0,5118.0,42756.0,700.0,1
500.6,3536.44,203.0,5.197199999999999,2.1559999999999248e-05,0.016000000000000014,505.2,8464.159999999998,404.0,2539.0,36539.0,820.0,1
532.85,8108.527499999999,263.0,5.194000000000001,4.300000000000012e-05,0.019999999999999574,533.55,8290.647500000001,276.0,2768.0,197456.0,1400.0,1
470.3,110.30999999999999,40.0,5.1983999999999995,3.639999999999198e-06,0.0039999999999995595,472.65,393.8275,92.0,2464.0,12104.0,480.0,1
474.9,397.99000000000007,90.0,5.1988,3.959999999999127e-06,0.0039999999999995595,480.35,413.92749999999995,74.0,2425.0,995.0,120.0,1
474.45,416.1474999999999,76.0,5.1995999999999984,3.6399999999991973e-06,0.0039999999999995595,472.65,252.52750000000006,71.0,2449.0,6459.0,360.0,1
970.85,5035.727500000001,310.0,5.1604,1.1640000000000617e-05,0.012000000000000455,959.3,2560.81,198.0,5062.0,124716.0,1580.0,1
490.75,5189.3875,337.0,5.1974,1.103999999999977e-05,0.016000000000000014,478.7,1016.5099999999999,147.0,2479.0,32899.0,840.0,1
926.45,12854.147500000001,460.0,5.1616,8.684000000000068e-05,0.03200000000000003,913.15,14852.627500000002,479.0,4865.0,468155.0,2960.0,1
477.95,634.6475,108.0,5.1972,5.559999999999505e-06,0.011999999999999567,477.65,737.0275,112.0,2460.0,13280.0,520.0,1
947.1,17692.690000000002,551.0,5.1642,9.375999999999924e-05,0.040000000000000036,907.6,21833.840000000004,605.0,4660.0,549960.0,3120.0,1
906.65,19241.427499999998,480.0,5.168000000000001,0.00013579999999999886,0.036000000000000476,886.45,28898.947500000002,620.0,4525.0,677875.0,2900.0,1
474.95,496.04749999999996,71.0,5.1982,6.559999999999481e-06,0.008000000000000007,475.85,395.8275,68.0,2478.0,17476.0,480.0,1
527.3,4803.91,168.0,5.193,3.0400000000000766e-05,0.019999999999999574,519.15,4466.7275,165.0,2714.0,145684.0,1080.0,1
478.15,317.0275,53.0,5.1975999999999996,8.439999999999313e-06,0.011999999999999567,479.85,1152.0275,156.0,2486.0,31204.0,820.0,1
494.3,2120.81,185.0,5.197,1.5999999999998963e-05,0.011999999999999567,496.9,3541.8900000000003,203.0,2576.0,73744.0,1040.0,1
975.3,2059.3100000000004,198.0,5.161200000000001,5.559999999999894e-06,0.008000000000000007,1007.65,6197.427500000001,284.0,5150.0,98940.0,1400.0,1
472.95,248.14749999999995,58.0,5.1972,7.159999999999525e-06,0.011999999999999567,485.35,765.9275000000001,93.0,2498.0,10836.0,360.0,1
827.85,22683.027499999997,552.0,5.1726,0.00015024000000000184,0.040000000000000036,794.05,28140.1475,535.0,4272.0,546536.0,2380.0,1
971.25,3919.1875,224.0,5.161200000000001,7.159999999999915e-06,0.008000000000000007,983.05,4315.347500000001,254.0,5118.0,62156.0,1080.0,1
923.25,11641.2875,466.0,5.1658,5.0560000000000024e-05,0.02800000000000047,914.1,12121.89,471.0,4746.0,284244.0,2360.0,1
484.3,2186.9100000000003,191.0,5.198,1.4199999999999623e-05,0.016000000000000014,479.95,820.5475,128.0,2486.0,20084.0,640.0,1
485.75,1448.1875,146.0,5.1972,1.5159999999999558e-05,0.016000000000000014,492.75,2686.0875,167.0,2563.0,65091.0,900.0,1
982.45,3355.9474999999998,251.0,5.16,1.2599999999999801e-05,0.011999999999999567,991.9,1665.7900000000002,157.0,5257.0,69251.0,1060.0,1
482.15,1440.1275,149.0,5.197,1.5999999999999674e-05,0.016000000000000014,491.1,2222.9899999999993,167.0,2532.0,60136.0,900.0,1
488.95,1404.5475000000001,142.0,5.1979999999999995,1.0999999999999263e-05,0.011999999999999567,481.35,826.7275000000002,114.0,2504.0,17624.0,420.0,1
504.9,3311.19,195.0,5.1964,2.4439999999999932e-05,0.016000000000000014,500.6,3952.6400000000003,210.0,2604.0,118344.0,1080.0,1
896.5,28151.25,540.0,5.168000000000001,0.00014859999999999995,0.040000000000000036,905.0,24555.1,523.0,4586.0,769484.0,2860.0,1
513.15,3360.1275,167.0,5.194799999999999,3.435999999999971e-05,0.019999999999999574,505.7,3675.91,175.0,2634.0,86564.0,880.0,1
520.6,5089.54,191.0,5.1956,3.563999999999956e-05,0.016000000000000014,522.3,6009.01,249.0,2712.0,160936.0,1000.0,1
473.85,146.02749999999997,37.0,5.1988,3.959999999999127e-06,0.0039999999999995595,482.35,748.0274999999999,116.0,2486.0,17964.0,540.0,1
473.55,166.3475,45.0,5.1978,2.5599999999994355e-06,0.0039999999999995595,472.1,134.79000000000002,34.0,2462.0,5996.0,280.0,1
741.3,25275.61,517.0,5.1806,0.000158239999999999,0.040000000000000036,721.05,25011.6475,509.0,3648.0,644176.0,2620.0,1
472.85,209.82750000000001,49.0,5.1975999999999996,1.1639999999999672e-05,0.016000000000000014,479.55,1144.8475000000003,153.0,2491.0,16379.0,540.0,1
489.5,2344.65,178.0,5.1968,1.996000000000013e-05,0.016000000000000014,485.55,1930.4475000000002,177.0,2573.0,90291.0,1200.0,1
969.1,11901.189999999999,534.0,5.162400000000001,4.364000000000021e-05,0.03200000000000003,963.75,8338.5875,352.0,4944.0,212064.0,1720.0,1
473.0,195.9,57.0,5.1975999999999996,3.6399999999996073e-06,0.008000000000000007,471.0,157.8,43.0,2446.0,2884.0,160.0,1
960.7,7356.009999999999,350.0,5.1608,5.5600000000001255e-06,0.008000000000000007,987.35,1541.1275,172.0,5023.0,129651.0,1840.0,1
490.7,2820.6099999999997,211.0,5.197,1.5999999999999674e-05,0.016000000000000014,490.25,3614.8875,233.0,2581.0,91459.0,1140.0,1
479.65,746.1275000000002,108.0,5.1982,8.15999999999902e-06,0.011999999999999567,475.95,621.1474999999999,111.0,2490.0,37900.0,880.0,1
965.4,4636.339999999999,259.0,5.162800000000001,1.996000000000022e-05,0.016000000000000014,969.2,2609.76,238.0,5103.0,90851.0,1280.0,1
823.2,31587.55999999999,544.0,5.171200000000001,0.00016876000000000068,0.04400000000000048,816.4,23985.939999999995,490.0,4241.0,886659.0,2920.0,1
511.8,3753.2599999999998,156.0,5.196599999999998,3.1839999999999126e-05,0.016000000000000014,512.6,4343.840000000001,174.0,2696.0,167544.0,1080.0,1
480.45,701.7475000000002,118.0,5.197799999999999,1.2159999999999596e-05,0.016000000000000014,473.7,215.10999999999999,49.0,2463.0,5811.0,260.0,1
525.3,4616.3099999999995,175.0,5.194,4.300000000000012e-05,0.019999999999999574,525.45,6280.147499999999,207.0,2744.0,179664.0,1100.0,1
477.15,499.0275,98.0,5.199,5.5999999999993e-06,0.008000000000000007,472.7,332.01,74.0,2469.0,8979.0,380.0,1
481.9,562.59,77.0,5.198799999999999,5.5599999999992895e-06,0.008000000000000007,479.2,638.26,90.0,2486.0,9044.0,280.0,1
491.05,2724.1475,209.0,5.1954,1.3440000000001159e-05,0.012000000000000455,485.1,1354.99,162.0,2515.0,21075.0,540.0,1
969.6,4160.839999999999,227.0,5.161000000000001,1.5999999999999677e-05,0.016000000000000014,997.6,2178.94,157.0,5097.0,53051.0,1060.0,1
545.55,5902.7475,229.0,5.1922,2.1760000000000964e-05,0.012000000000000455,554.35,6920.827499999999,255.0,2834.0,155964.0,1260.0,1
889.9,20321.489999999998,461.0,5.168600000000001,0.00010063999999999931,0.03200000000000003,887.3,29742.109999999993,566.0,4525.0,598235.0,2980.0,1
553.7,5558.71,256.0,5.191,4.560000000000168e-05,0.02400000000000002,568.3,10869.309999999998,341.0,2885.0,169835.0,1320.0,1
979.35,4961.0275,274.0,5.161400000000001,1.584000000000017e-05,0.016000000000000014,963.8,3941.059999999999,271.0,4960.0,149520.0,1580.0,1
481.5,1967.55,206.0,5.1983999999999995,8.439999999998976e-06,0.011999999999999567,475.7,431.61,87.0,2450.0,6700.0,360.0,1
484.9,1090.79,141.0,5.196,7.800000000000237e-06,0.011999999999999567,482.15,715.6275000000002,113.0,2511.0,24699.0,620.0,1
475.05,215.54749999999999,51.0,5.1982,4.95999999999937e-06,0.008000000000000007,475.8,172.15999999999997,44.0,2473.0,11011.0,460.0,1
974.15,2295.8275000000003,221.0,5.1616,8.440000000000023e-06,0.012000000000000455,988.3,3288.0099999999998,231.0,5176.0,58984.0,700.0,1
468.9,69.38999999999999,36.0,5.198400000000001,3.6399999999991973e-06,0.0039999999999995595,469.95,82.04750000000001,32.0,2467.0,9371.0,320.0,1
995.1,2241.39,224.0,5.162400000000001,1.163999999999994e-05,0.012000000000000455,975.5,2537.75,170.0,5032.0,53016.0,940.0,1
949.0,4737.9,325.0,5.1624,1.8040000000000058e-05,0.020000000000000462,960.15,5566.227499999999,307.0,4957.0,157131.0,1900.0,1
470.65,139.82750000000001,44.0,5.1984,3.6399999999991986e-06,0.0039999999999995595,470.05,87.14750000000001,39.0,2465.0,4595.0,220.0,1
480.05,1110.8475,146.0,5.1975999999999996,8.439999999999313e-06,0.011999999999999567,479.45,1423.4474999999998,171.0,2543.0,45291.0,900.0,1
481.1,740.7900000000001,103.0,5.1975999999999996,8.439999999999311e-06,0.011999999999999567,485.5,1944.65,166.0,2533.0,49531.0,880.0,1
920.7,17402.41,538.0,5.1672,6.95599999999987e-05,0.03200000000000003,945.25,13549.0875,526.0,4767.0,535971.0,2880.0,1
478.05,377.7475,70.0,5.197999999999999,4.59999999999943e-06,0.008000000000000007,478.4,342.94,71.0,2480.0,11400.0,480.0,1
477.9,305.39,61.0,5.198,4.59999999999943e-06,0.008000000000000007,474.1,203.39000000000001,58.0,2481.0,5779.0,280.0,1
474.45,296.2475,69.0,5.198,4.59999999999943e-06,0.008000000000000007,476.65,298.3275,68.0,2466.0,9124.0,420.0,1
837.65,36108.7275,601.0,5.171799999999999,0.00017776000000000025,0.040000000000000036,840.0,28159.4,512.0,4355.0,1047475.0,3020.0,1
513.0,4036.4,158.0,5.196599999999999,3.183999999999842e-05,0.016000000000000014,512.7,5827.710000000001,237.0,2715.0,131155.0,1280.0,1
508.25,4963.7875,253.0,5.196199999999999,2.3359999999999332e-05,0.016000000000000014,505.55,3303.4475000000007,154.0,2619.0,94019.0,820.0,1
484.95,1078.9475,136.0,5.1979999999999995,4.59999999999943e-06,0.008000000000000007,479.75,593.6875,100.0,2473.0,6251.0,260.0,1
470.35,94.42749999999998,32.0,5.197999999999999,4.59999999999943e-06,0.008000000000000007,477.2,471.66,92.0,2468.0,35336.0,880.0,1
1020.1,2609.79,194.0,5.159400000000001,7.04000000000051e-06,0.011999999999999567,1005.35,2793.6274999999996,183.0,5046.0,145884.0,1320.0,1
627.55,24629.947500000002,496.0,5.1823999999999995,0.00013803999999999973,0.03599999999999959,612.25,16729.9875,426.0,3337.0,481691.0,2160.0,1
488.8,2251.96,215.0,5.198999999999999,1.3599999999999487e-05,0.016000000000000014,483.95,1247.2475,155.0,2503.0,34691.0,740.0,1
474.95,324.6475,79.0,5.1975999999999996,2.0399999999995506e-06,0.0039999999999995595,471.4,174.83999999999997,45.0,2456.0,3904.0,220.0,1
934.25,18123.1875,465.0,5.164800000000001,8.555999999999936e-05,0.03599999999999959,904.3,16483.510000000002,429.0,4782.0,326756.0,2160.0,1
911.0,18326.0,590.0,5.166600000000001,9.98400000000003e-05,0.03200000000000003,906.95,22670.047499999997,494.0,4653.0,532211.0,2480.0,1
488.0,1873.9,165.0,5.1974,6.239999999999373e-06,0.011999999999999567,484.65,831.8275,94.0,2516.0,23984.0,540.0,1
956.4,6637.140000000001,360.0,5.161800000000001,2.976000000000098e-05,0.02400000000000002,970.85,4927.927500000001,284.0,4960.0,145600.0,1540.0,1
902.9,19470.589999999997,518.0,5.1674,5.8240000000000527e-05,0.02400000000000002,918.65,12696.2275,539.0,4816.0,288864.0,2360.0,1
503.4,3038.14,150.0,5.196599999999999,2.863999999999991e-05,0.020000000000000462,507.95,4091.1475000000005,212.0,2640.0,114440.0,1080.0,1
473.9,338.69,77.0,5.1984,5.2399999999993256e-06,0.008000000000000007,472.35,427.62749999999994,97.0,2470.0,13260.0,520.0,1
479.25,678.2875,112.0,5.198599999999999,8.63999999999895e-06,0.011999999999999567,476.35,506.22749999999985,102.0,2462.0,8876.0,380.0,1
907.55,18062.847499999996,516.0,5.1658,6.656000000000019e-05,0.03200000000000003,933.15,19064.427499999998,507.0,4797.0,353371.0,2500.0,1
942.05,9822.9475,421.0,5.165200000000001,8.075999999999918e-05,0.03200000000000003,925.5,17409.25,586.0,4903.0,413851.0,2460.0,1
923.55,18702.9475,533.0,5.1668,0.00013675999999999917,0.043999999999999595,903.15,23855.2275,575.0,4689.0,435419.0,2520.0,1
474.4,282.03999999999996,69.0,5.1986,3.8399999999991535e-06,0.0039999999999995595,471.95,115.74750000000002,35.0,2445.0,2595.0,180.0,1
541.5,4637.05,210.0,5.1936,3.88399999999999e-05,0.019999999999999574,545.35,8218.727499999999,240.0,2798.0,187796.0,1300.0,1
492.1,2438.5899999999997,181.0,5.197799999999999,1.8559999999999392e-05,0.016000000000000014,489.75,2765.7875,187.0,2528.0,54616.0,880.0,1
829.6,32834.240000000005,642.0,5.1722,0.00017216000000000177,0.040000000000000036,811.25,29112.9875,546.0,4244.0,822904.0,2880.0,1
870.5,28928.95,540.0,5.1688,0.00011916000000000025,0.03200000000000003,876.55,33725.447499999995,649.0,4567.0,722891.0,2940.0,1
912.5,9998.85,374.0,5.1652000000000005,7.115999999999912e-05,0.03200000000000003,919.95,18037.6475,440.0,4761.0,373539.0,2240.0,1
536.1,7532.389999999999,261.0,5.194,4.2999999999999405e-05,0.019999999999999574,536.7,6055.710000000001,252.0,2812.0,212616.0,1500.0,1
966.45,3033.3475,196.0,5.1562,8.959999999999731e-06,0.008000000000000007,959.8,2474.1600000000003,189.0,4981.0,56299.0,880.0,1
868.45,27357.247500000005,533.0,5.1704,0.00012843999999999906,0.03599999999999959,855.5,21600.75,511.0,4560.0,585720.0,2920.0,1
470.8,125.66,35.0,5.199199999999999,5.559999999999325e-06,0.008000000000000007,470.6,160.83999999999997,43.0,2465.0,4995.0,220.0,1
475.4,521.04,102.0,5.197799999999999,7.359999999999162e-06,0.011999999999999567,484.45,1994.1475000000003,205.0,2520.0,48240.0,880.0,1
957.35,5594.827499999999,368.0,5.162000000000001,1.580000000000007e-05,0.020000000000000462,979.95,4537.2475,294.0,5081.0,133739.0,1820.0,1
489.3,2401.9100000000003,184.0,5.198199999999999,1.7759999999999254e-05,0.016000000000000014,502.3,7153.81,375.0,2552.0,57016.0,780.0,1
512.75,4723.7875,178.0,5.195999999999999,4.460000000000021e-05,0.016000000000000014,514.6,5254.24,219.0,2634.0,103364.0,980.0,1
516.35,4808.727499999999,185.0,5.1958,1.9359999999999713e-05,0.016000000000000014,526.75,9027.9875,414.0,2656.0,108064.0,940.0,1
483.65,805.3275,106.0,5.1972000000000005,5.559999999999894e-06,0.008000000000000007,486.4,634.9399999999999,72.0,2512.0,28176.0,580.0,1
783.25,34130.5875,554.0,5.175200000000001,0.00014635999999999954,0.03599999999999959,785.15,35699.6275,514.0,4097.0,909291.0,3040.0,1
477.6,549.8400000000001,100.0,5.1978,2.559999999999436e-06,0.0039999999999995595,472.95,190.5475,52.0,2449.0,3139.0,220.0,1
930.25,16371.2875,445.0,5.1664,6.924000000000009e-05,0.03200000000000003,893.45,13658.4475,369.0,4767.0,325371.0,2000.0,1
479.9,689.0899999999999,112.0,5.197800000000001,8.959999999999233e-06,0.011999999999999567,485.2,793.76,105.0,2506.0,14204.0,480.0,1
964.5,17113.55,580.0,5.1610000000000005,5.600000000000045e-05,0.03200000000000003,967.85,23723.5275,610.0,4825.0,381835.0,2360.0,1
481.2,1033.06,133.0,5.197799999999999,1.6959999999999316e-05,0.016000000000000014,479.3,890.1099999999999,104.0,2498.0,21716.0,540.0,1
985.1,3491.09,242.0,5.158800000000001,1.1960000000000065e-05,0.011999999999999567,982.6,3040.4399999999996,217.0,5217.0,70011.0,880.0,1
476.2,460.96000000000004,91.0,5.1988,5.55999999999929e-06,0.008000000000000007,472.5,140.75,48.0,2440.0,1480.0,120.0,1
471.1,150.29,42.0,5.198199999999999,3.3599999999992597e-06,0.0039999999999995595,472.35,142.7275,42.0,2440.0,3160.0,220.0,1
973.25,2780.2875,206.0,5.1610000000000005,9.600000000000017e-06,0.008000000000000007,974.3,2945.51,189.0,5137.0,74291.0,920.0,1
477.8,314.86,59.0,5.1982,4.95999999999937e-06,0.008000000000000007,473.35,203.0275,52.0,2478.0,8796.0,320.0,1
476.7,253.70999999999998,67.0,5.198200000000001,3.3599999999992606e-06,0.0039999999999995595,472.8,121.16000000000001,41.0,2454.0,4284.0,260.0,1
472.35,125.12750000000003,36.0,5.198200000000001,3.3599999999992606e-06,0.0039999999999995595,472.3,144.10999999999999,40.0,2455.0,4555.0,220.0,1
1010.6,2377.3399999999997,179.0,5.1582,1.776000000000067e-05,0.020000000000000462,996.0,2525.9,224.0,5086.0,76444.0,1020.0,1
475.0,402.3,67.0,5.197799999999999,5.759999999999584e-06,0.008000000000000007,478.9,386.89,68.0,2495.0,12315.0,380.0,1
508.8,3555.459999999999,164.0,5.1952,2.4760000000000017e-05,0.016000000000000014,510.35,4860.5275,229.0,2676.0,98064.0,840.0,1
474.85,317.02750000000003,63.0,5.1986,3.8399999999991535e-06,0.0039999999999995595,475.25,329.1875,72.0,2486.0,17604.0,520.0,1
472.05,145.44749999999996,41.0,5.1983999999999995,5.2399999999993256e-06,0.008000000000000007,472.2,152.56,48.0,2448.0,2456.0,160.0,1
857.8,34248.560000000005,520.0,5.171400000000001,0.00020863999999999947,0.040000000000000036,834.25,37202.8875,616.0,4483.0,744851.0,2980.0,1
473.05,171.7475,51.0,5.1982,4.95999999999937e-06,0.008000000000000007,473.75,132.2875,34.0,2463.0,9971.0,460.0,1
978.9,4163.889999999999,304.0,5.160000000000001,1.1000000000000062e-05,0.011999999999999567,980.9,3489.4899999999993,223.0,5046.0,109164.0,1080.0,1
475.45,420.24749999999995,75.0,5.1984,6.839999999999451e-06,0.008000000000000007,476.05,444.1474999999999,77.0,2482.0,19476.0,580.0,1
997.25,2709.8875,180.0,5.1596,1.3239999999999872e-05,0.011999999999999567,982.6,3283.94,202.0,4974.0,101444.0,1180.0,1
948.85,24282.127499999995,603.0,5.1644,9.00399999999996e-05,0.040000000000000036,937.55,17877.947500000002,551.0,4833.0,542251.0,3060.0,1
859.0,28480.9,649.0,5.170600000000001,0.00014943999999999846,0.03599999999999959,845.0,33042.0,573.0,4432.0,670176.0,2520.0,1
472.2,467.86,101.0,5.1974,1.4399999999996826e-06,0.0039999999999995595,470.5,183.55,58.0,2431.0,1619.0,160.0,1
472.8,155.95999999999998,48.0,5.1994,3.8399999999991535e-06,0.0039999999999995595,472.35,171.1275,44.0,2428.0,536.0,100.0,1
928.85,14664.8275,499.0,5.1622,6.57600000000004e-05,0.02799999999999958,937.5,17975.05,513.0,4881.0,263099.0,1860.0,1
939.55,11156.1475,532.0,5.163400000000001,4.543999999999951e-05,0.03200000000000003,930.3,11038.41,494.0,5057.0,413611.0,3180.0,1
486.35,1451.1275,159.0,5.1979999999999995,6.199999999999522e-06,0.008000000000000007,478.05,404.5475,61.0,2501.0,14379.0,380.0,1
496.1,2429.29,177.0,5.1968,1.996000000000013e-05,0.016000000000000014,491.9,2001.9899999999998,177.0,2598.0,90916.0,1200.0,1
468.9,89.68999999999998,34.0,5.1982,3.3599999999992606e-06,0.0039999999999995595,468.8,120.66000000000001,47.0,2430.0,2420.0,220.0,1
473.3,194.81,47.0,5.1982,4.95999999999937e-06,0.008000000000000007,480.8,883.8599999999999,120.0,2463.0,18731.0,620.0,1
474.45,441.8475,94.0,5.198599999999999,7.039999999999443e-06,0.008000000000000007,475.05,241.64749999999998,54.0,2482.0,17996.0,520.0,1
474.5,535.45,102.0,5.1979999999999995,7.799999999999082e-06,0.011999999999999567,478.6,1811.0400000000004,200.0,2490.0,18540.0,620.0,1
491.9,1658.0900000000001,150.0,5.1958,1.7759999999999962e-05,0.016000000000000014,486.6,776.9399999999999,104.0,2529.0,20979.0,520.0,1
956.15,2167.7275,177.0,5.1622,8.15999999999973e-06,0.012000000000000455,965.5,3140.05,212.0,4925.0,50395.0,1020.0,1
972.2,2561.96,209.0,5.162000000000001,1.5800000000000076e-05,0.016000000000000014,968.25,2079.8875,168.0,4946.0,61884.0,980.0,1
468.95,59.84749999999999,36.0,5.1988,3.959999999999127e-06,0.0039999999999995595,469.55,89.04749999999999,34.0,2464.0,5464.0,260.0,1
898.8,23578.959999999995,568.0,5.165400000000001,8.943999999999924e-05,0.03599999999999959,916.95,16618.447500000002,548.0,4713.0,508491.0,2480.0,1
494.95,2139.7475,162.0,5.1972,2.155999999999996e-05,0.016000000000000014,489.1,1612.2900000000002,175.0,2486.0,28164.0,720.0,1
492.55,2670.5474999999997,209.0,5.196600000000001,1.4239999999999923e-05,0.016000000000000014,491.05,2101.9474999999998,170.0,2539.0,56539.0,880.0,1
471.45,239.04749999999999,62.0,5.1986,5.439999999999298e-06,0.008000000000000007,468.35,73.72749999999999,32.0,2454.0,6004.0,320.0,1
468.55,83.14750000000001,32.0,5.1984,3.639999999999198e-06,0.0039999999999995595,470.35,118.62750000000001,47.0,2457.0,3291.0,160.0,1
492.7,2021.81,158.0,5.197799999999999,1.85600000000001e-05,0.020000000000000462,491.65,2104.2275,166.0,2592.0,91456.0,1140.0,1
477.0,397.6,70.0,5.1983999999999995,5.239999999999325e-06,0.008000000000000007,477.8,354.26,71.0,2474.0,11964.0,480.0,1
971.8,2342.36,191.0,5.160400000000001,8.440000000000253e-06,0.008000000000000007,969.4,3248.2400000000007,248.0,5008.0,89656.0,1300.0,1
481.8,2130.2599999999998,209.0,5.1974,1.7439999999999498e-05,0.016000000000000014,485.9,1711.1899999999998,160.0,2590.0,201620.0,1900.0,1
912.65,22210.5275,501.0,5.1656,6.603999999999822e-05,0.03200000000000003,930.95,12148.0475,463.0,4880.0,191960.0,1680.0,1
476.7,207.31,51.0,5.1972000000000005,2.3599999999998533e-06,0.008000000000000007,474.2,212.95999999999998,47.0,2468.0,6376.0,320.0,1
918.3,24440.21,567.0,5.166200000000002,0.00013936000000000032,0.040000000000000036,902.4,28838.340000000004,520.0,4623.0,630891.0,2840.0,1
958.45,12543.647500000003,556.0,5.1642,5.215999999999924e-05,0.03200000000000003,959.8,9187.360000000002,343.0,4824.0,257024.0,1960.0,1
937.6,12594.94,539.0,5.162000000000001,7.180000000000134e-05,0.03200000000000003,920.05,14635.647500000001,491.0,4693.0,316171.0,2160.0,1
970.95,3019.0474999999997,195.0,5.162400000000001,1.963999999999958e-05,0.016000000000000014,992.05,2683.3474999999994,177.0,5075.0,115915.0,1700.0,1
469.45,90.24750000000002,33.0,5.1982,3.3599999999992597e-06,0.0039999999999995595,470.0,112.7,41.0,2462.0,4636.0,220.0,1
505.8,3365.66,168.0,5.1954,3.1040000000000055e-05,0.016000000000000014,511.95,4051.1475000000005,191.0,2682.0,189156.0,1400.0,1
891.9,24648.489999999998,508.0,5.168400000000002,9.96399999999994e-05,0.03200000000000003,869.05,21230.4475,516.0,4485.0,714155.0,2640.0,1
475.15,206.1275,51.0,5.1972000000000005,2.3599999999998533e-06,0.008000000000000007,472.7,190.01000000000002,47.0,2473.0,6771.0,320.0,1
981.85,2106.1275,165.0,5.161000000000001,6.4000000000000116e-06,0.008000000000000007,965.4,2436.1400000000003,170.0,5066.0,49204.0,840.0,1
906.15,21607.1275,451.0,5.168999999999999,0.00012479999999999845,0.040000000000000036,878.85,29800.227499999997,578.0,4495.0,638155.0,2700.0,1
494.2,2378.6600000000003,152.0,5.196400000000001,3.0839999999999935e-05,0.016000000000000014,500.25,4713.6875,228.0,2646.0,118044.0,1080.0,1
965.25,3677.0875,227.0,5.1612,1.3559999999999538e-05,0.019999999999999574,982.5,2058.65,181.0,5101.0,37339.0,760.0,1
929.5,18726.65,529.0,5.1640000000000015,0.00010700000000000087,0.040000000000000036,920.45,14805.047499999995,505.0,4878.0,461756.0,2400.0,1
972.45,3212.5474999999997,198.0,5.161,9.600000000000374e-06,0.012000000000000455,994.7,1925.7099999999998,148.0,5072.0,60336.0,920.0,1
473.5,164.65,39.0,5.199799999999999,3.3599999999992606e-06,0.0039999999999995595,471.2,104.55999999999999,33.0,2433.0,2011.0,180.0,1
924.85,20956.427499999998,564.0,5.1656,8.683999999999892e-05,0.03200000000000003,899.8,15767.86,527.0,4468.0,517416.0,2640.0,1
469.95,42.0475,23.0,5.1972000000000005,7.599999999998327e-07,0.0039999999999995595,472.0,120.6,40.0,2473.0,3971.0,180.0,1
934.85,16783.8275,445.0,5.1658,7.456000000000013e-05,0.03200000000000003,895.2,13977.16,369.0,4815.0,345155.0,2000.0,1
940.55,14849.047499999997,533.0,5.1634,6.464000000000103e-05,0.02800000000000047,931.25,16352.6875,471.0,4906.0,349964.0,2360.0,1
481.4,614.1400000000001,109.0,5.1979999999999995,7.799999999999082e-06,0.011999999999999567,480.25,567.8875,111.0,2541.0,40859.0,700.0,1
