797.0,5.1690000000000005,981.0,5340.0,658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,1
658.0,5.181,754.0,3860.0,1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,1
1009.0,5.1610000000000005,872.0,4560.0,973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1
973.0,5.1610000000000005,980.0,4620.0,969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,1
969.0,5.165,946.0,4840.0,991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,1
991.0,5.165,1031.0,4660.0,912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,1
912.0,5.1610000000000005,967.0,5500.0,1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1
1054.0,5.1610000000000005,940.0,5120.0,976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,1
976.0,5.1610000000000005,959.0,4880.0,970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,1
970.0,5.1610000000000005,908.0,4980.0,1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1
1003.0,5.1610000000000005,965.0,4980.0,1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1
1043.0,5.157,964.0,4880.0,956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1
956.0,5.1610000000000005,1046.0,5440.0,1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,1
1109.0,5.1610000000000005,927.0,4780.0,1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1
1010.0,5.1610000000000005,975.0,5080.0,1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1
1069.0,5.1530000000000005,985.0,5740.0,1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,1
1001.0,5.1610000000000005,1111.0,5300.0,1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,1
1061.0,5.1610000000000005,934.0,4880.0,909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,1
909.0,5.1610000000000005,947.0,4940.0,1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,1
1037.0,5.1610000000000005,938.0,5480.0,926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,1
926.0,5.165,992.0,5280.0,932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,1
932.0,5.1610000000000005,1019.0,5540.0,1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,1
1000.0,5.1610000000000005,1015.0,5180.0,909.0,5.165,953.0,4840.0,954.0,5.165,1058.0,5340.0,947.0,5.165,988.0,4840.0,1029.0,5.1610000000000005,1019.0,4980.0,993.0,5.1610000000000005,914.0,5140.0,970.0,5.157,936.0,5140.0,1080.0,5.1610000000000005,998.0,5020.0,1044.0,5.1610000000000005,975.0,5040.0,1100.0,5.165,995.0,5400.0,944.0,5.165,1018.0,5140.0,1037.0,5.1610000000000005,913.0,4720.0,1008.0,5.1610000000000005,946.0,4820.0,938.0,5.165,936.0,5080.0,998.0,5.157,1038.0,4920.0,971.0,5.165,921.0,5020.0,988.0,5.165,934.0,5120.0,999.0,5.1610000000000005,990.0,5380.0,950.0,5.165,892.0,4680.0,964.0,5.165,965.0,5400.0,1
